,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
11550,6114,292,71,34,0,30,0.0,,,,,81,1992,Spanish Grand Prix,4,Damon Hill,British,damon_hill,Brabham,British
11551,6115,292,90,38,0,31,0.0,,,,,97,1992,Spanish Grand Prix,4,Roberto Moreno,Brazilian,moreno,Andrea Moda,Italian
11552,6116,292,135,38,0,32,0.0,,,,,97,1992,Spanish Grand Prix,4,Perry McCarthy,British,mccarthy,Andrea Moda,Italian
11553,6117,293,95,3,1,1,10.0,1:28:40.927,5320927.0,,,1,1992,San Marino Grand Prix,5,Nigel Mansell,British,mansell,Williams,British
11554,6118,293,119,3,2,2,6.0,+9.451,5330378.0,,,1,1992,San Marino Grand Prix,5,Riccardo Patrese,Italian,patrese,Williams,British
11555,6119,293,102,1,3,3,4.0,+48.984,5369911.0,,,1,1992,San Marino Grand Prix,5,Ayrton Senna,Brazilian,senna,McLaren,British
11556,6120,293,84,22,6,4,3.0,+53.007,5373934.0,,,1,1992,San Marino Grand Prix,5,Martin Brundle,British,brundle,Benetton,Italian
11557,6121,293,105,29,9,5,2.0,,,,,11,1992,San Marino Grand Prix,5,Michele Alboreto,Italian,alboreto,Footwork,British
11558,6122,293,94,35,15,6,1.0,,,,,11,1992,San Marino Grand Prix,5,Pierluigi Martini,Italian,martini,Dallara,Italian
11559,6123,293,127,17,16,7,0.0,,,,,12,1992,San Marino Grand Prix,5,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11560,6124,293,129,25,20,8,0.0,,,,,12,1992,San Marino Grand Prix,5,Olivier Grouillard,French,grouillard,Tyrrell,British
11561,6125,293,100,27,13,9,0.0,,,,,12,1992,San Marino Grand Prix,5,Érik Comas,French,comas,Ligier,French
11562,6126,293,88,29,11,10,0.0,,,,,12,1992,San Marino Grand Prix,5,Aguri Suzuki,Japanese,suzuki,Footwork,British
11563,6127,293,109,35,16,11,0.0,,,,,5,1992,San Marino Grand Prix,5,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11564,6128,293,91,37,12,12,0.0,,,,,13,1992,San Marino Grand Prix,5,Karl Wendlinger,Austrian,wendlinger,March,British
11565,6129,293,108,37,24,13,0.0,,,,,13,1992,San Marino Grand Prix,5,Paul Belmondo,French,belmondo,March,British
11566,6130,293,110,25,14,14,0.0,,,,,69,1992,San Marino Grand Prix,5,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11567,6131,293,79,33,17,15,0.0,,,,,20,1992,San Marino Grand Prix,5,Ukyo Katayama,Japanese,katayama,Larrousse,French
11568,6132,293,55,6,7,16,0.0,,,,,4,1992,San Marino Grand Prix,5,Jean Alesi,French,alesi,Ferrari,Italian
11569,6133,293,77,1,4,17,0.0,,,,,4,1992,San Marino Grand Prix,5,Gerhard Berger,Austrian,berger,McLaren,British
11570,6134,293,92,33,19,18,0.0,,,,,20,1992,San Marino Grand Prix,5,Bertrand Gachot,Belgian,gachot,Larrousse,French
11571,6135,293,123,27,10,19,0.0,,,,,5,1992,San Marino Grand Prix,5,Thierry Boutsen,Belgian,boutsen,Ligier,French
11572,6136,293,131,17,23,20,0.0,,,,,6,1992,San Marino Grand Prix,5,Stefano Modena,Italian,modena,Jordan,Irish
11573,6137,293,81,18,21,21,0.0,,,,,5,1992,San Marino Grand Prix,5,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11574,6138,293,99,36,22,22,0.0,,,,,5,1992,San Marino Grand Prix,5,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11575,6139,293,30,22,5,23,0.0,,,,,20,1992,San Marino Grand Prix,5,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11576,6140,293,122,6,8,24,0.0,,,,,20,1992,San Marino Grand Prix,5,Ivan Capelli,Italian,capelli,Ferrari,Italian
11577,6141,293,104,18,25,25,0.0,,,,,6,1992,San Marino Grand Prix,5,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11578,6142,293,65,32,26,26,0.0,,,,,6,1992,San Marino Grand Prix,5,Johnny Herbert,British,herbert,Team Lotus,British
11579,6143,293,57,32,0,27,0.0,,,,,81,1992,San Marino Grand Prix,5,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11580,6144,293,130,36,0,28,0.0,,,,,81,1992,San Marino Grand Prix,5,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11581,6145,293,71,34,0,29,0.0,,,,,81,1992,San Marino Grand Prix,5,Damon Hill,British,damon_hill,Brabham,British
11582,6146,293,128,34,0,30,0.0,,,,,81,1992,San Marino Grand Prix,5,Eric van de Poele,Belgian,poele,Brabham,British
11583,6147,293,90,38,0,31,0.0,,,,,97,1992,San Marino Grand Prix,5,Roberto Moreno,Brazilian,moreno,Andrea Moda,Italian
11584,6148,293,135,38,0,32,0.0,,,,,97,1992,San Marino Grand Prix,5,Perry McCarthy,British,mccarthy,Andrea Moda,Italian
11585,6149,294,102,1,3,1,10.0,1:50:59.372,6659372.0,,,1,1992,Monaco Grand Prix,6,Ayrton Senna,Brazilian,senna,McLaren,British
11586,6150,294,95,3,1,2,6.0,+0.215,6659587.0,,,1,1992,Monaco Grand Prix,6,Nigel Mansell,British,mansell,Williams,British
11587,6151,294,119,3,2,3,4.0,+31.843,6691215.0,,,1,1992,Monaco Grand Prix,6,Riccardo Patrese,Italian,patrese,Williams,British
11588,6152,294,30,22,6,4,3.0,+39.294,6698666.0,,,1,1992,Monaco Grand Prix,6,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11589,6153,294,84,22,7,5,2.0,+1:21.347,6740719.0,,,1,1992,Monaco Grand Prix,6,Martin Brundle,British,brundle,Benetton,Italian
11590,6154,294,92,33,15,6,1.0,,,,,11,1992,Monaco Grand Prix,6,Bertrand Gachot,Belgian,gachot,Larrousse,French
11591,6155,294,105,29,11,7,0.0,,,,,11,1992,Monaco Grand Prix,6,Michele Alboreto,Italian,alboreto,Footwork,British
11592,6156,294,104,18,17,8,0.0,,,,,11,1992,Monaco Grand Prix,6,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11593,6157,294,109,35,20,9,0.0,,,,,12,1992,Monaco Grand Prix,6,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11594,6158,294,100,27,23,10,0.0,,,,,12,1992,Monaco Grand Prix,6,Érik Comas,French,comas,Ligier,French
11595,6159,294,88,29,19,11,0.0,,,,,12,1992,Monaco Grand Prix,6,Aguri Suzuki,Japanese,suzuki,Footwork,British
11596,6160,294,123,27,22,12,0.0,,,,,13,1992,Monaco Grand Prix,6,Thierry Boutsen,Belgian,boutsen,Ligier,French
11597,6161,294,122,6,8,13,0.0,,,,,20,1992,Monaco Grand Prix,6,Ivan Capelli,Italian,capelli,Ferrari,Italian
11598,6162,294,77,1,5,14,0.0,,,,,6,1992,Monaco Grand Prix,6,Gerhard Berger,Austrian,berger,McLaren,British
11599,6163,294,57,32,14,15,0.0,,,,,6,1992,Monaco Grand Prix,6,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11600,6164,294,55,6,4,16,0.0,,,,,6,1992,Monaco Grand Prix,6,Jean Alesi,French,alesi,Ferrari,Italian
11601,6165,294,127,17,13,17,0.0,,,,,6,1992,Monaco Grand Prix,6,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11602,6166,294,65,32,9,18,0.0,,,,,20,1992,Monaco Grand Prix,6,Johnny Herbert,British,herbert,Team Lotus,British
11603,6167,294,90,38,26,19,0.0,,,,,5,1992,Monaco Grand Prix,6,Roberto Moreno,Brazilian,moreno,Andrea Moda,Italian
11604,6168,294,110,25,10,20,0.0,,,,,6,1992,Monaco Grand Prix,6,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11605,6169,294,99,36,25,21,0.0,,,,,5,1992,Monaco Grand Prix,6,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11606,6170,294,131,17,21,22,0.0,,,,,20,1992,Monaco Grand Prix,6,Stefano Modena,Italian,modena,Jordan,Irish
11607,6171,294,129,25,24,23,0.0,,,,,7,1992,Monaco Grand Prix,6,Olivier Grouillard,French,grouillard,Tyrrell,British
11608,6172,294,91,37,16,24,0.0,,,,,6,1992,Monaco Grand Prix,6,Karl Wendlinger,Austrian,wendlinger,March,British
11609,6173,294,81,18,12,25,0.0,,,,,6,1992,Monaco Grand Prix,6,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11610,6174,294,94,35,18,26,0.0,,,,,20,1992,Monaco Grand Prix,6,Pierluigi Martini,Italian,martini,Dallara,Italian
11611,6175,294,128,34,0,27,0.0,,,,,81,1992,Monaco Grand Prix,6,Eric van de Poele,Belgian,poele,Brabham,British
11612,6176,294,71,34,0,28,0.0,,,,,81,1992,Monaco Grand Prix,6,Damon Hill,British,damon_hill,Brabham,British
11613,6177,294,130,36,0,29,0.0,,,,,81,1992,Monaco Grand Prix,6,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11614,6178,294,108,37,0,30,0.0,,,,,81,1992,Monaco Grand Prix,6,Paul Belmondo,French,belmondo,March,British
11615,6179,294,79,33,0,31,0.0,,,,,97,1992,Monaco Grand Prix,6,Ukyo Katayama,Japanese,katayama,Larrousse,French
11616,6180,294,135,38,0,32,0.0,,,,,97,1992,Monaco Grand Prix,6,Perry McCarthy,British,mccarthy,Andrea Moda,Italian
11617,6181,295,77,1,4,1,10.0,1:37:08.299,5828299.0,,,1,1992,Canadian Grand Prix,7,Gerhard Berger,Austrian,berger,McLaren,British
11618,6182,295,30,22,5,2,6.0,+12.401,5840700.0,,,1,1992,Canadian Grand Prix,7,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11619,6183,295,55,6,8,3,4.0,+1:07.327,5895626.0,,,1,1992,Canadian Grand Prix,7,Jean Alesi,French,alesi,Ferrari,Italian
11620,6184,295,91,37,12,4,3.0,,,,,11,1992,Canadian Grand Prix,7,Karl Wendlinger,Austrian,wendlinger,March,British
11621,6185,295,110,25,14,5,2.0,,,,,11,1992,Canadian Grand Prix,7,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11622,6186,295,100,27,22,6,1.0,,,,,11,1992,Canadian Grand Prix,7,Érik Comas,French,comas,Ligier,French
11623,6187,295,105,29,16,7,0.0,,,,,11,1992,Canadian Grand Prix,7,Michele Alboreto,Italian,alboreto,Footwork,British
11624,6188,295,94,35,15,8,0.0,,,,,11,1992,Canadian Grand Prix,7,Pierluigi Martini,Italian,martini,Dallara,Italian
11625,6189,295,109,35,23,9,0.0,,,,,11,1992,Canadian Grand Prix,7,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11626,6190,295,123,27,21,10,0.0,,,,,12,1992,Canadian Grand Prix,7,Thierry Boutsen,Belgian,boutsen,Ligier,French
11627,6191,295,81,18,13,11,0.0,,,,,12,1992,Canadian Grand Prix,7,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11628,6192,295,129,25,26,12,0.0,,,,,12,1992,Canadian Grand Prix,7,Olivier Grouillard,French,grouillard,Tyrrell,British
11629,6193,295,104,18,25,13,0.0,,,,,14,1992,Canadian Grand Prix,7,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11630,6194,295,108,37,20,14,0.0,,,,,15,1992,Canadian Grand Prix,7,Paul Belmondo,French,belmondo,March,British
11631,6195,295,79,33,11,15,0.0,,,,,5,1992,Canadian Grand Prix,7,Ukyo Katayama,Japanese,katayama,Larrousse,French
11632,6196,295,84,22,7,16,0.0,,,,,7,1992,Canadian Grand Prix,7,Martin Brundle,British,brundle,Benetton,Italian
11633,6197,295,119,3,2,17,0.0,,,,,6,1992,Canadian Grand Prix,7,Riccardo Patrese,Italian,patrese,Williams,British
11634,6198,295,102,1,1,18,0.0,,,,,10,1992,Canadian Grand Prix,7,Ayrton Senna,Brazilian,senna,McLaren,British
11635,6199,295,131,17,17,19,0.0,,,,,7,1992,Canadian Grand Prix,7,Stefano Modena,Italian,modena,Jordan,Irish
11636,6200,295,57,32,10,20,0.0,,,,,6,1992,Canadian Grand Prix,7,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11637,6201,295,65,32,6,21,0.0,,,,,8,1992,Canadian Grand Prix,7,Johnny Herbert,British,herbert,Team Lotus,British
11638,6202,295,122,6,9,22,0.0,,,,,20,1992,Canadian Grand Prix,7,Ivan Capelli,Italian,capelli,Ferrari,Italian
11639,6203,295,95,3,3,23,0.0,,,,,20,1992,Canadian Grand Prix,7,Nigel Mansell,British,mansell,Williams,British
11640,6204,295,127,17,24,24,0.0,,,,,7,1992,Canadian Grand Prix,7,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11641,6205,295,92,33,19,25,0.0,,,,,2,1992,Canadian Grand Prix,7,Bertrand Gachot,Belgian,gachot,Larrousse,French
11642,6206,295,99,36,18,26,0.0,,,,,7,1992,Canadian Grand Prix,7,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11643,6207,295,88,29,0,27,0.0,,,,,81,1992,Canadian Grand Prix,7,Aguri Suzuki,Japanese,suzuki,Footwork,British
11644,6208,295,128,34,0,28,0.0,,,,,81,1992,Canadian Grand Prix,7,Eric van de Poele,Belgian,poele,Brabham,British
11645,6209,295,130,36,0,29,0.0,,,,,81,1992,Canadian Grand Prix,7,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11646,6210,295,71,34,0,30,0.0,,,,,81,1992,Canadian Grand Prix,7,Damon Hill,British,damon_hill,Brabham,British
11647,6211,295,90,38,0,31,0.0,,,,,97,1992,Canadian Grand Prix,7,Roberto Moreno,Brazilian,moreno,Andrea Moda,Italian
11648,6212,296,95,3,1,1,10.0,1:38:08.459,5888459.0,,,1,1992,French Grand Prix,8,Nigel Mansell,British,mansell,Williams,British
11649,6213,296,119,3,2,2,6.0,+46.447,5934906.0,,,1,1992,French Grand Prix,8,Riccardo Patrese,Italian,patrese,Williams,British
11650,6214,296,84,22,7,3,4.0,+1:12.579,5961038.0,,,1,1992,French Grand Prix,8,Martin Brundle,British,brundle,Benetton,Italian
11651,6215,296,57,32,11,4,3.0,,,,,11,1992,French Grand Prix,8,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11652,6216,296,100,27,10,5,2.0,,,,,11,1992,French Grand Prix,8,Érik Comas,French,comas,Ligier,French
11653,6217,296,65,32,12,6,1.0,,,,,11,1992,French Grand Prix,8,Johnny Herbert,British,herbert,Team Lotus,British
11654,6218,296,105,29,14,7,0.0,,,,,11,1992,French Grand Prix,8,Michele Alboreto,Italian,alboreto,Footwork,British
11655,6219,296,81,18,16,8,0.0,,,,,11,1992,French Grand Prix,8,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11656,6220,296,109,35,17,9,0.0,,,,,12,1992,French Grand Prix,8,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11657,6221,296,94,35,25,10,0.0,,,,,12,1992,French Grand Prix,8,Pierluigi Martini,Italian,martini,Dallara,Italian
11658,6222,296,129,25,22,11,0.0,,,,,13,1992,French Grand Prix,8,Olivier Grouillard,French,grouillard,Tyrrell,British
11659,6223,296,55,6,6,12,0.0,,,,,5,1992,French Grand Prix,8,Jean Alesi,French,alesi,Ferrari,Italian
11660,6224,296,110,25,19,13,0.0,,,,,20,1992,French Grand Prix,8,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11661,6225,296,79,33,18,14,0.0,,,,,5,1992,French Grand Prix,8,Ukyo Katayama,Japanese,katayama,Larrousse,French
11662,6226,296,123,27,9,15,0.0,,,,,20,1992,French Grand Prix,8,Thierry Boutsen,Belgian,boutsen,Ligier,French
11663,6227,296,122,6,8,16,0.0,,,,,5,1992,French Grand Prix,8,Ivan Capelli,Italian,capelli,Ferrari,Italian
11664,6228,296,91,37,21,17,0.0,,,,,6,1992,French Grand Prix,8,Karl Wendlinger,Austrian,wendlinger,March,British
11665,6229,296,131,17,20,18,0.0,,,,,5,1992,French Grand Prix,8,Stefano Modena,Italian,modena,Jordan,Irish
11666,6230,296,88,29,15,19,0.0,,,,,20,1992,French Grand Prix,8,Aguri Suzuki,Japanese,suzuki,Footwork,British
11667,6231,296,30,22,5,20,0.0,,,,,3,1992,French Grand Prix,8,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11668,6232,296,77,1,4,21,0.0,,,,,5,1992,French Grand Prix,8,Gerhard Berger,Austrian,berger,McLaren,British
11669,6233,296,99,36,23,22,0.0,,,,,37,1992,French Grand Prix,8,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11670,6234,296,102,1,3,23,0.0,,,,,3,1992,French Grand Prix,8,Ayrton Senna,Brazilian,senna,McLaren,British
11671,6235,296,92,33,13,24,0.0,,,,,3,1992,French Grand Prix,8,Bertrand Gachot,Belgian,gachot,Larrousse,French
11672,6236,296,127,17,24,25,0.0,,,,,3,1992,French Grand Prix,8,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11673,6237,296,130,36,26,26,0.0,,,,,3,1992,French Grand Prix,8,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11674,6238,296,108,37,0,27,0.0,,,,,81,1992,French Grand Prix,8,Paul Belmondo,French,belmondo,March,British
11675,6239,296,104,18,0,28,0.0,,,,,81,1992,French Grand Prix,8,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11676,6240,296,128,34,0,29,0.0,,,,,81,1992,French Grand Prix,8,Eric van de Poele,Belgian,poele,Brabham,British
11677,6241,296,71,34,0,30,0.0,,,,,81,1992,French Grand Prix,8,Damon Hill,British,damon_hill,Brabham,British
11678,6242,297,95,3,1,1,10.0,1:25:42.991,5142991.0,,,1,1992,British Grand Prix,9,Nigel Mansell,British,mansell,Williams,British
11679,6243,297,119,3,2,2,6.0,+39.094,5182085.0,,,1,1992,British Grand Prix,9,Riccardo Patrese,Italian,patrese,Williams,British
11680,6244,297,84,22,6,3,4.0,+48.395,5191386.0,,,1,1992,British Grand Prix,9,Martin Brundle,British,brundle,Benetton,Italian
11681,6245,297,30,22,4,4,3.0,+53.267,5196258.0,,,1,1992,British Grand Prix,9,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11682,6246,297,77,1,5,5,2.0,+55.795,5198786.0,,,1,1992,British Grand Prix,9,Gerhard Berger,Austrian,berger,McLaren,British
11683,6247,297,57,32,9,6,1.0,+1:20.138,5223129.0,,,1,1992,British Grand Prix,9,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11684,6248,297,105,29,12,7,0.0,,,,,11,1992,British Grand Prix,9,Michele Alboreto,Italian,alboreto,Footwork,British
11685,6249,297,100,27,10,8,0.0,,,,,11,1992,British Grand Prix,9,Érik Comas,French,comas,Ligier,French
11686,6250,297,122,6,14,9,0.0,,,,,11,1992,British Grand Prix,9,Ivan Capelli,Italian,capelli,Ferrari,Italian
11687,6251,297,123,27,13,10,0.0,,,,,12,1992,British Grand Prix,9,Thierry Boutsen,Belgian,boutsen,Ligier,French
11688,6252,297,129,25,20,11,0.0,,,,,12,1992,British Grand Prix,9,Olivier Grouillard,French,grouillard,Tyrrell,British
11689,6253,297,88,29,17,12,0.0,,,,,12,1992,British Grand Prix,9,Aguri Suzuki,Japanese,suzuki,Footwork,British
11690,6254,297,109,35,19,13,0.0,,,,,12,1992,British Grand Prix,9,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11691,6255,297,99,36,15,14,0.0,,,,,12,1992,British Grand Prix,9,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11692,6256,297,94,35,22,15,0.0,,,,,13,1992,British Grand Prix,9,Pierluigi Martini,Italian,martini,Dallara,Italian
11693,6257,297,71,34,26,16,0.0,,,,,14,1992,British Grand Prix,9,Damon Hill,British,damon_hill,Brabham,British
11694,6258,297,81,18,25,17,0.0,,,,,5,1992,British Grand Prix,9,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11695,6259,297,102,1,3,18,0.0,,,,,7,1992,British Grand Prix,9,Ayrton Senna,Brazilian,senna,McLaren,British
11696,6260,297,110,25,18,19,0.0,,,,,20,1992,British Grand Prix,9,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11697,6261,297,55,6,8,20,0.0,,,,,26,1992,British Grand Prix,9,Jean Alesi,French,alesi,Ferrari,Italian
11698,6262,297,131,17,23,21,0.0,,,,,5,1992,British Grand Prix,9,Stefano Modena,Italian,modena,Jordan,Irish
11699,6263,297,127,17,24,22,0.0,,,,,5,1992,British Grand Prix,9,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11700,6264,297,92,33,11,23,0.0,,,,,36,1992,British Grand Prix,9,Bertrand Gachot,Belgian,gachot,Larrousse,French
11701,6265,297,65,32,7,24,0.0,,,,,7,1992,British Grand Prix,9,Johnny Herbert,British,herbert,Team Lotus,British
11702,6266,297,91,37,21,25,0.0,,,,,6,1992,British Grand Prix,9,Karl Wendlinger,Austrian,wendlinger,March,British
11703,6267,297,79,33,16,26,0.0,,,,,7,1992,British Grand Prix,9,Ukyo Katayama,Japanese,katayama,Larrousse,French
11704,6268,297,70,18,0,27,0.0,,,,,81,1992,British Grand Prix,9,Alessandro Zanardi,Italian,zanardi,Minardi,Italian
11705,6269,297,108,37,0,28,0.0,,,,,81,1992,British Grand Prix,9,Paul Belmondo,French,belmondo,March,British
11706,6270,297,130,36,0,29,0.0,,,,,81,1992,British Grand Prix,9,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11707,6271,297,128,34,0,30,0.0,,,,,54,1992,British Grand Prix,9,Eric van de Poele,Belgian,poele,Brabham,British
11708,6272,297,90,38,0,31,0.0,,,,,97,1992,British Grand Prix,9,Roberto Moreno,Brazilian,moreno,Andrea Moda,Italian
11709,6273,297,135,38,0,32,0.0,,,,,97,1992,British Grand Prix,9,Perry McCarthy,British,mccarthy,Andrea Moda,Italian
11710,6274,298,95,3,1,1,10.0,1:18:22.032,4702032.0,,,1,1992,German Grand Prix,10,Nigel Mansell,British,mansell,Williams,British
11711,6275,298,102,1,3,2,6.0,+4.500,4706532.0,,,1,1992,German Grand Prix,10,Ayrton Senna,Brazilian,senna,McLaren,British
11712,6276,298,30,22,6,3,4.0,+34.462,4736494.0,,,1,1992,German Grand Prix,10,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11713,6277,298,84,22,9,4,3.0,+36.959,4738991.0,,,1,1992,German Grand Prix,10,Martin Brundle,British,brundle,Benetton,Italian
11714,6278,298,55,6,5,5,2.0,+1:12.607,4774639.0,,,1,1992,German Grand Prix,10,Jean Alesi,French,alesi,Ferrari,Italian
11715,6279,298,100,27,7,6,1.0,+1:36.498,4798530.0,,,1,1992,German Grand Prix,10,Érik Comas,French,comas,Ligier,French
11716,6280,298,123,27,8,7,0.0,+1:37.180,4799212.0,,,1,1992,German Grand Prix,10,Thierry Boutsen,Belgian,boutsen,Ligier,French
11717,6281,298,119,3,2,8,0.0,,,,,20,1992,German Grand Prix,10,Riccardo Patrese,Italian,patrese,Williams,British
11718,6282,298,105,29,17,9,0.0,,,,,11,1992,German Grand Prix,10,Michele Alboreto,Italian,alboreto,Footwork,British
11719,6283,298,109,35,21,10,0.0,,,,,11,1992,German Grand Prix,10,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11720,6284,298,94,35,18,11,0.0,,,,,11,1992,German Grand Prix,10,Pierluigi Martini,Italian,martini,Dallara,Italian
11721,6285,298,81,18,26,12,0.0,,,,,11,1992,German Grand Prix,10,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11722,6286,298,108,37,22,13,0.0,,,,,11,1992,German Grand Prix,10,Paul Belmondo,French,belmondo,March,British
11723,6287,298,92,33,25,14,0.0,,,,,11,1992,German Grand Prix,10,Bertrand Gachot,Belgian,gachot,Larrousse,French
11724,6288,298,127,17,23,15,0.0,,,,,12,1992,German Grand Prix,10,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11725,6289,298,91,37,10,16,0.0,,,,,13,1992,German Grand Prix,10,Karl Wendlinger,Austrian,wendlinger,March,British
11726,6290,298,99,36,19,17,0.0,,,,,5,1992,German Grand Prix,10,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11727,6291,298,110,25,20,18,0.0,,,,,5,1992,German Grand Prix,10,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11728,6292,298,65,32,11,19,0.0,,,,,5,1992,German Grand Prix,10,Johnny Herbert,British,herbert,Team Lotus,British
11729,6293,298,122,6,12,20,0.0,,,,,5,1992,German Grand Prix,10,Ivan Capelli,Italian,capelli,Ferrari,Italian
11730,6294,298,57,32,13,21,0.0,,,,,5,1992,German Grand Prix,10,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11731,6295,298,77,1,4,22,0.0,,,,,10,1992,German Grand Prix,10,Gerhard Berger,Austrian,berger,McLaren,British
11732,6296,298,129,25,14,23,0.0,,,,,5,1992,German Grand Prix,10,Olivier Grouillard,French,grouillard,Tyrrell,British
11733,6297,298,79,33,16,24,0.0,,,,,20,1992,German Grand Prix,10,Ukyo Katayama,Japanese,katayama,Larrousse,French
11734,6298,298,88,29,15,25,0.0,,,,,20,1992,German Grand Prix,10,Aguri Suzuki,Japanese,suzuki,Footwork,British
11735,6299,298,70,18,24,26,0.0,,,,,6,1992,German Grand Prix,10,Alessandro Zanardi,Italian,zanardi,Minardi,Italian
11736,6300,298,131,17,0,27,0.0,,,,,81,1992,German Grand Prix,10,Stefano Modena,Italian,modena,Jordan,Irish
11737,6301,298,128,34,0,28,0.0,,,,,81,1992,German Grand Prix,10,Eric van de Poele,Belgian,poele,Brabham,British
11738,6302,298,130,36,0,29,0.0,,,,,81,1992,German Grand Prix,10,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11739,6303,298,71,34,0,30,0.0,,,,,81,1992,German Grand Prix,10,Damon Hill,British,damon_hill,Brabham,British
